,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC,Region,BC,Petroleum Crude,,,Service requested,,,CIMS.CAN.BC.Petroleum Crude,Statistics Canada: 25-10-0014-01 (Total net withdrawls),m3,2589245.503,1827514.005,1364388.887,1884736.213,2220266.538,2111451.386,2007969.259,1909558.786,1815971.405,1726970.737,1642331.987,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,,,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.413453017,0.504931778,0.687132397,0.733333266,0.868570888,0.949153035,1.019583832,1.077321874,1.121915907,1.130059144,1.144024471,
CIMS.CAN.BC.Petroleum Crude,Sector,BC,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.BC.Electricity,CER,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,TO DO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
