,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Natural Gas.Production.Supply.Extraction.Off road transport,Service,ON,Natural Gas,Off road transport,Transport Efficient,fic,,,,,$,120,120,120,120,120,120,120,120,120,120,120,
CIMS.CAN.ON.Natural Gas.Production.Supply.Processing,Service,ON,Natural Gas,Processing,Processing,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.ON.Natural Gas.Production.Supply.Direct Heat,Service,ON,Natural Gas,Direct Heat,Cogeneration,fic,,,,,$,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,
CIMS.CAN.ON.Natural Gas.Production.Supply.Direct Drive Small,Service,ON,Natural Gas,Direct Drive Small,Reciprocating compressor Efficient,fic,,,,,$,160,160,160,160,160,160,160,160,160,160,160,
CIMS.CAN.ON.Natural Gas.Production.Supply.Direct Drive Small,Service,ON,Natural Gas,Direct Drive Small,Reciprocating compressor Electric,fic,,,,,$,80,80,80,80,80,80,80,80,80,80,80,
CIMS.CAN.ON.Natural Gas.Production.Supply.Venting.Point Venting,Service,ON,Natural Gas,Point Venting,No VRU,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,
CIMS.CAN.ON.Natural Gas.Production.Supply.Fugitive,Service,ON,Natural Gas,Fugitive,Low LDAR,fic,,,,,$,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,
CIMS.CAN.ON.Natural Gas.OG Diesel Blend,Service,ON,Natural Gas,OG Diesel Blend,Biodiesel,fic,,,,,$,7,7,7,7,7,7,7,7,7,7,7,
CIMS.CAN.ON.Natural Gas.OG Gasoline Blend,Service,ON,Natural Gas,OG Gasoline Blend,Ethanol,fic,,,,,$,14,14,14,14,14,14,14,14,14,14,14,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Cogen NG,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Cogen NG CCS,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,ON,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,ON,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Hydrofluoric acid alkylation tower,fic,,,,,$,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,70232.1094469167,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Eff hydrofluoric acid alkylation tower,fic,,,,,$,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,64379.4336596737,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower,fic,,,,,$,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,1633628.12911422,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Alkylates.Alkylation,Service,ON,Petroleum Refining,Alkylation,Sulphuric acid alkylation tower Eff,fic,,,,,$,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,1099327.60203716,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,1516456.78548643,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,1340981.50493674,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,1930982.17422941,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,2372798.34202854,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,1671727.97892123,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,ON,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,1937600.26706325,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,low API crude,fic,,,,,$,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,2488850.37852512,
CIMS.CAN.ON.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Distillation.Atmospheric,Service,ON,Petroleum Refining,Atmospheric,lower grade crude,fic,,,,,$,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,1237840.92900191,
