,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Small,Service,SK,Petroleum Crude,Small,Gasoline fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Small,Service,SK,Petroleum Crude,Small,Diesel fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Small,Service,SK,Petroleum Crude,Small,Biodiesel fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Small,Service,SK,Petroleum Crude,Small,Propane fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Large,Service,SK,Petroleum Crude,Large,Gasoline fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Large,Service,SK,Petroleum Crude,Large,Diesel fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Large,Service,SK,Petroleum Crude,Large,Biodiesel fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Industrial Engines.Large,Service,SK,Petroleum Crude,Large,Propane fired,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Steam,Service,SK,Petroleum Crude,Steam,SCGT HRSG 40 MW Low H:P ratio cogen,FIC,,,,,$,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.SK.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,SK,Petroleum Crude,Onshore,Onshore,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,SK,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FIC,,,,,$,400,400,400,400,400,400,400,400,400,400,400,
CIMS.CAN.SK.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,SK,Petroleum Crude,Onshore,Onshore Energy Eff Measures,FIC,,,,,$,400,400,400,400,400,400,400,400,400,400,400,
CIMS.CAN.SK.Petroleum Crude.Refinable Crude Oil.Heavy,Service,SK,Petroleum Crude,Heavy,Cold Bitumen ELDAR EM EE,FIC,,,,,$,250,250,250,250,250,250,250,250,250,250,250,
CIMS.CAN.SK.Petroleum Crude.Refinable Crude Oil.Heavy,Service,SK,Petroleum Crude,Heavy,Cold Bitumen Energy Eff Measures,FIC,,,,,$,250,250,250,250,250,250,250,250,250,250,250,
CIMS.CAN.SK.Natural Gas.Production.Supply.Extraction.Off road transport,Service,SK,Natural Gas,Off road transport,Transport Efficient,FIC,,,,,$,120,120,120,120,120,120,120,120,120,120,120,
CIMS.CAN.SK.Natural Gas.Production.Supply.Processing,Service,SK,Natural Gas,Processing,Processing,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
CIMS.CAN.SK.Natural Gas.Production.Supply.Direct Heat,Service,SK,Natural Gas,Direct Heat,Cogeneration,FIC,,,,,$,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,
CIMS.CAN.SK.Natural Gas.Production.Supply.Direct Drive Small,Service,SK,Natural Gas,Direct Drive Small,Reciprocating compressor Efficient,FIC,,,,,$,160,160,160,160,160,160,160,160,160,160,160,
CIMS.CAN.SK.Natural Gas.Production.Supply.Direct Drive Small,Service,SK,Natural Gas,Direct Drive Small,Reciprocating compressor Electric,FIC,,,,,$,80,80,80,80,80,80,80,80,80,80,80,
CIMS.CAN.SK.Natural Gas.Production.Supply.Venting.Point Venting,Service,SK,Natural Gas,Point Venting,No VRU,FIC,,,,,$,200,200,200,200,200,200,200,200,200,200,200,
CIMS.CAN.SK.Natural Gas.OG Diesel Blend,Service,SK,Natural Gas,OG Diesel Blend,Biodiesel,FIC,,,,,$,7,7,7,7,7,7,7,7,7,7,7,
CIMS.CAN.SK.Natural Gas.OG Gasoline Blend,Service,SK,Natural Gas,OG Gasoline Blend,Ethanol,FIC,,,,,$,14,14,14,14,14,14,14,14,14,14,14,
CIMS.CAN.SK.Mining.Lighting,Service,SK,Mining,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Coal,FIC,,,,,$,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,-290000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Coal CCS,FIC,,,,,$,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,-315000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Natural Gas CC,FIC,,,,,$,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Nuclear,FIC,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Nuclear SMR,FIC,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Hydro Reservoir,FIC,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Hydro River,FIC,,,,,$,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,-10000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Wind Onshore,FIC,,,,,$,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Wind + Battery,FIC,,,,,$,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,
CIMS.CAN.SK.Electricity.Utility Generation.Base Load,Service,SK,Electricity,Base Load,Wind + Seasonal,FIC,,,,,$,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,
