CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC,Region,BC,Chemical Products,,,service_request,,,CIMS.CAN.BC.Chemical Products,activity_data_region,tonne,1024402.525,1099644.935,512096.1621,547611.204,599683.7521,632933.5977,672116.1002,689586.6193,707057.1383,724527.6573,741998.1764,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.CAN.BC.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Coal,JCIMS,,1.02504943978272,1.11911353386197,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.Generic Fuels.Diesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.CAN.BC.Electricity,CER,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,
CIMS.CAN.BC.Chemical Products,Sector,BC,Chemical Products,,,multiplier_price,,,CIMS.CAN.BC.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
