,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT,Region,AT,Petroleum Crude,,,Service requested,,,CIMS.CAN.AT.Petroleum Crude,Statistics Canada: 25-10-0014-01 (Total net withdrawls),m3,8394200,18437391.906149,15810008.20551,10140932.2314225,16403227.171986,16020551.0991175,11796601.74076,12237388.0616635,10090865.2415015,6166401.6984025,1911891.732903,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,,,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AT.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.49170094444603,0.57478276186501,0.7589025755055,0.79136506274174,0.91375567234818,1.00198869752097,1.07833684564676,1.14201157930233,1.18833108309524,1.19695638293955,1.2117484290881,
