CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT,Region,AT,Pulp and Paper,,,service_request,,,CIMS.CAN.AT.Pulp and Paper,activity_data_region,tonne,6053136.2021605,5966467.83016668,3657549.50177262,2797583.61960959,2281073.30268264,1859924.89223169,1681224.79057422,1519694.05229576,1373683.05864341,1241700.68491961,1122399.07249964,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.CAN.AT.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Coal,JCIMS,,1.02504943978272,1.11911353386197,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,1.43884353681404,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.Generic Fuels.Diesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,multiplier_price,,,CIMS.CAN.AT.Electricity,CER,,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,
