CIMS.CAN.ON.Transportation Personal.Transit.Public Bus,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON,Region,ON,Agriculture,,,Service requested,,,CIMS.CAN.ON.Agriculture,,tCO2e,11100000,11000000,10600000,10900000,12100000,12314344.1145693,12532485.2042998,12754490.530289,12980428.5451235,13210368.9139859,13444382.5361348,
CIMS.CAN.ON.Agriculture,Sector,ON,,,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture,Sector,ON,,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.CAN.ON.Biodiesel,JCIMS,,1.20140728535252,1.46258705159767,1.87565937986037,2.065822967787,2.17233816786086,2.82226305294495,2.7005718553512,2.6016775089512,2.5050661881433,2.50363401775289,2.50387541467882,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.55124403563774,0.63580249051724,0.87165726739348,0.88015451134574,1.02366342533494,1.12891704071494,1.22045175745182,1.29469667312461,1.3514778337119,1.36128730660589,1.37811016243234,
CIMS.CAN.ON.Agriculture,Sector,ON,Agriculture,,,Price multiplier,,,CIMS.CAN.ON.Electricity,CER,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,TODO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
