CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON,Region,ON,Petroleum Crude,,,Service requested,,,CIMS.CAN.ON.Petroleum Crude,Statistics Canada: 25-10-0014-01 (Total net withdrawls),m3,231200,139200,83300,57200,29167,17297,10258,6083,3608,2140,1269,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,,,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.ON.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.44522272464778,0.51351796820521,0.70401056239818,0.71087352301062,0.82678122552861,0.91179130888361,0.98572106295035,1.04568638050493,1.09154676427505,1.09946957153802,1.11305687085228,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.ON.Electricity,CER,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,TODO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.ON.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,0.994028726656,0.994028726656,1.03880692236867,1.03946998957831,1.14493447324036,1.24300957755412,1.31987247978851,1.29932911323203,1.28728631008712,1.28084900565428,1.27568990991201,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.70462713523352,0.6694838957302,0.44397497376705,0.50840514433597,0.60058141463573,0.65279221120098,0.68856983719817,0.72815479957605,0.76575737250239,0.7745075339547,0.78714858598409,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.ON.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,1.12917327936608,1.12917327936608,1.41056247353648,1.51068568529745,1.56602937144051,1.27043442603509,1.21248041822413,1.224850313211,1.2272095656171,1.23525949838765,1.25073087409717,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude,Sector,ON,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
