,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Fuel Blends.Gasoline_Transportation,Service,BC,,Gasoline_Transportation,,market_share_class_min,Gasoline_Transportation,,,,%,0,0,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,https://www.bclaws.gov.bc.ca/civix/document/id/complete/statreg/394_2008_pit#pit7
CIMS.CAN.BC.Fuel Blends.Gasoline_Transportation,Service,BC,,Gasoline_Transportation,Ethanol,market_share_class,Gasoline_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Fuel Blends.Gasoline_Transportation,Service,BC,,Gasoline_Transportation,Renewable Gasoline,market_share_class,Gasoline_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Fuel Blends.Diesel_Transportation,Service,BC,,Diesel_Transportation,,market_share_class_min,Diesel_Transportation,,,,%,0,0,0.03498190591074,0.03498190591074,0.03498190591074,0.07033144704931,0.07033144704931,0.07033144704931,0.07033144704931,0.07033144704931,0.07033144704931,https://www.bclaws.gov.bc.ca/civix/document/id/complete/statreg/394_2008_pit#pit7
CIMS.CAN.BC.Fuel Blends.Diesel_Transportation,Service,BC,,Diesel_Transportation,Biodiesel,market_share_class,Diesel_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Fuel Blends.Diesel_Transportation,Service,BC,,Diesel_Transportation,Renewable Diesel,market_share_class,Diesel_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Fuel Blends.Diesel_Industrial,Service,BC,,Diesel_Industrial,,market_share_class_min,Diesel_Industrial,,,,%,0,0,0.03498190591074,0.03498190591074,0.03498190591074,0.07033144704931,0.07033144704931,0.07033144704931,0.07033144704931,0.07033144704931,0.07033144704931,https://www.bclaws.gov.bc.ca/civix/document/id/complete/statreg/394_2008_pit#pit7
CIMS.CAN.BC.Fuel Blends.Diesel_Industrial,Service,BC,,Diesel_Industrial,Biodiesel,market_share_class,Diesel_Industrial,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Fuel Blends.Diesel_Industrial,Service,BC,,Diesel_Industrial,Renewable Diesel,market_share_class,Diesel_Industrial,,,,,,,,,,,,,,,,
