,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Coal Mining.Coal.Raw Product.Extraction,Service,AB,Coal Mining,Extraction,Extraction of coal Biodiesel,DIC_initial,,,,,$,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,1352461.323,
CIMS.CAN.AB.Coal Mining.Coal.Raw Product.Extraction,Service,AB,Coal Mining,Extraction,Extraction of coal Biodiesel,DIC_rate,,,,,,65,65,65,65,65,65,65,65,65,65,65,
CIMS.CAN.AB.Coal Mining.Coal.Raw Product.Extraction,Service,AB,Coal Mining,Extraction,Extraction of coal Biodiesel,DIC_shape,,,,,,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.AB.Coal Mining.Coal.Raw Product.Extraction,Service,AB,Coal Mining,Extraction,Extraction of coal Biodiesel,DIC_initial,,,,,$,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,1081975.899,
CIMS.CAN.AB.Coal Mining.Coal.Raw Product.Extraction,Service,AB,Coal Mining,Extraction,Extraction of coal Biodiesel,DIC_rate,,,,,,65,65,65,65,65,65,65,65,65,65,65,
CIMS.CAN.AB.Coal Mining.Coal.Raw Product.Extraction,Service,AB,Coal Mining,Extraction,Extraction of coal Biodiesel,DIC_shape,,,,,,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
CIMS.CAN.AB.Coal Mining.Lighting,Service,AB,Coal Mining,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.AB.Natural Gas Extraction.Natural Gas.Exploration and Production.Conventional Production,Service,AB,Natural Gas Extraction,Conventional Production,Raw NG Eff,FIC,,,,,$,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,6.108445298,
CIMS.CAN.AB.Natural Gas Extraction.Natural Gas.Exploration and Production.Conventional Production,Service,AB,Natural Gas Extraction,Conventional Production,Raw NG Eff and aggresive LDAR,FIC,,,,,$,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,
CIMS.CAN.AB.Natural Gas Extraction.Natural Gas.Exploration and Production.Conventional Production,Service,AB,Natural Gas Extraction,Conventional Production,Raw NG aggresive LDAR,FIC,,,,,$,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,8.551823417,
CIMS.CAN.AB.Natural Gas Extraction.Natural Gas.Exploration and Production.Coal Bed Methane,Service,AB,Natural Gas Extraction,Coal Bed Methane,Raw NG prod from coal bed methane Eff,FIC,,,,,$,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,7.330134357,
CIMS.CAN.AB.Natural Gas Extraction.Natural Gas.Processing.Processing Plants,Service,AB,Natural Gas Extraction,Processing Plants,NG aggressive LDAR program,FIC,,,,,$,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,17.10364683,
CIMS.CAN.AB.Natural Gas Extraction.Natural Gas.Processing.Processing Plants,Service,AB,Natural Gas Extraction,Processing Plants,NG Eff,FIC,,,,,$,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,20.76871401,
CIMS.CAN.AB.Natural Gas Extraction.Direct Heat,Service,AB,Natural Gas Extraction,Direct Heat,Boilers improved thermal eff,FIC,,,,,$,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,
CIMS.CAN.AB.Natural Gas Extraction.Direct Heat,Service,AB,Natural Gas Extraction,Direct Heat,Boilers improved thermal eff CCS,FIC,,,,,$,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,
CIMS.CAN.AB.Natural Gas Extraction.Direct Drive Small,Service,AB,Natural Gas Extraction,Direct Drive Small,Reciprocating compressor lean burn retro,FIC,,,,,$,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,4.886756238,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Leak Detection,FIC,,,,,$,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Heavy,Service,AB,Petroleum Crude,Heavy,Cold Bitumen Leak Detection,FIC,,,,,$,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,FIC,,,,,$,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Merchant Upgrader,Service,AB,Petroleum Crude,Merchant Upgrader,In-Situ Upgrading ELDAR,FIC,,,,,$,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,122.168906,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Thermal prod Leak Detection,FIC,,,,,$,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,61.08445298,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Thermal prod ES SAGD process,DIC_initial,,,,,$,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,219.9040307,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Thermal prod ES SAGD process,DIC_rate,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Petroleum Crude.In-Situ,Service,AB,Petroleum Crude,In-Situ,Thermal prod ES SAGD process,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
