,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.MB.Natural Gas Extraction.Natural Gas.Exploration and Production.Conventional Production,Service,MB,Natural Gas Extraction,Conventional Production,Raw NG Eff,FIC,,,,,$,6.1084452975048,=M3,=N3,=O3,=P3,=Q3,=R3,=S3,=T3,=U3,=V3,
CIMS.CAN.MB.Natural Gas Extraction.Natural Gas.Exploration and Production.Conventional Production,Service,MB,Natural Gas Extraction,Conventional Production,Raw NG basic LDAR,FIC,,,,,$,7.33013435700575,=M4,=N4,=O4,=P4,=Q4,=R4,=S4,=T4,=U4,=V4,
CIMS.CAN.MB.Natural Gas Extraction.Natural Gas.Exploration and Production.Conventional Production,Service,MB,Natural Gas Extraction,Conventional Production,Raw NG aggresive LDAR,FIC,,,,,$,8.55182341650672,=M5,=N5,=O5,=P5,=Q5,=R5,=S5,=T5,=U5,=V5,
CIMS.CAN.MB.Natural Gas Extraction.Direct Heat,Service,MB,Natural Gas Extraction,Direct Heat,Boilers improved thermal eff,FIC,,,,,$,4.88675623800384,=M6,=N6,=O6,=P6,=Q6,=R6,=S6,=T6,=U6,=V6,
CIMS.CAN.MB.Natural Gas Extraction.Direct Heat,Service,MB,Natural Gas Extraction,Direct Heat,Boilers improved thermal eff CCS,FIC,,,,,$,4.88675623800384,=M7,=N7,=O7,=P7,=Q7,=R7,=S7,=T7,=U7,=V7,
CIMS.CAN.MB.Natural Gas Extraction.Direct Drive Small,Service,MB,Natural Gas Extraction,Direct Drive Small,Reciprocating compressor lean burn retro,FIC,,,,,$,4.88675623800384,=M8,=N8,=O8,=P8,=Q8,=R8,=S8,=T8,=U8,=V8,
CIMS.CAN.MB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,MB,Petroleum Crude,Onshore,Onshore Leak Detection,FIC,,,,,$,61.0844529750479,=M9,=N9,=O9,=P9,=Q9,=R9,=S9,=T9,=U9,=V9,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,SCGT reg burner,FIC,,,,,$,-22447316.22,=M10,=N10,=O10,=P10,=Q10,=R10,=S10,=T10,=U10,=V10,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,BPST NG 30 MW CCS,DIC_initial,,,,,$,6108445.29750479,=M11,=N11,=O11,=P11,=Q11,=R11,=S11,=T11,=U11,=V11,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,BPST NG 30 MW CCS,DIC_rate,,,,,,20,=M12,=N12,=O12,=P12,=Q12,=R12,=S12,=T12,=U12,=V12,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,BPST NG 30 MW CCS,DIC_shape,,,,,,0.003,=M13,=N13,=O13,=P13,=Q13,=R13,=S13,=T13,=U13,=V13,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,Petcoke CCS,DIC_initial,,,,,$,6108445.29750479,=M14,=N14,=O14,=P14,=Q14,=R14,=S14,=T14,=U14,=V14,
CIMS.CAN.MB.Petroleum Crude.Steam.Cogenerators,Service,MB,Petroleum Crude,Cogenerators,Petcoke CCS,DIC_rate,,,,,,20,=M15,=N15,=O15,=P15,=Q15,=R15,=S15,=T15,=U15,=V15,
